2026.02.13,12:30,24878.571000,24893.397000,24872.601000,24888.592000,0
2026.02.13,12:31,24888.461000,24913.494000,24888.461000,24912.592000,0
2026.02.13,12:32,24912.538000,24914.189000,24902.344000,24902.616000,0
2026.02.13,12:33,24901.616000,24910.659000,24899.757000,24901.461000,0
2026.02.13,12:34,24901.744000,24907.430000,24898.160000,24901.726000,0
2026.02.13,12:35,24901.584000,24909.789000,24897.253000,24908.923000,0
2026.02.13,12:36,24909.565000,24910.229000,24897.651000,24900.707000,0
2026.02.13,12:37,24900.446000,24903.649000,24894.694000,24894.858000,0
2026.02.13,12:38,24894.520000,24902.892000,24887.774000,24894.679000,0
2026.02.13,12:39,24894.396000,24908.171000,24893.220000,24908.171000,0
2026.02.13,12:40,24907.834000,24913.541000,24903.768000,24910.256000,0
2026.02.13,12:41,24909.875000,24918.401000,24907.526000,24917.140000,0
2026.02.13,12:42,24917.304000,24921.501000,24905.355000,24906.931000,0
2026.02.13,12:43,24907.181000,24908.976000,24899.983000,24904.571000,0
2026.02.13,12:44,24904.473000,24905.949000,24892.218000,24895.240000,0
2026.02.13,12:45,24894.529000,24897.610000,24883.914000,24889.783000,0
2026.02.13,12:46,24890.664000,24905.639000,24890.653000,24897.313000,0
2026.02.13,12:47,24897.454000,24900.869000,24883.713000,24885.975000,0
2026.02.13,12:48,24885.769000,24899.959000,24880.629000,24899.638000,0
2026.02.13,12:49,24900.050000,24911.029000,24894.941000,24907.376000,0
2026.02.13,12:50,24907.709000,24907.709000,24893.749000,24901.082000,0
2026.02.13,12:51,24901.219000,24904.236000,24885.323000,24889.734000,0
2026.02.13,12:52,24890.114000,24903.366000,24889.789000,24897.786000,0
2026.02.13,12:53,24897.525000,24898.753000,24885.281000,24886.803000,0
2026.02.13,12:54,24887.336000,24889.627000,24876.519000,24884.552000,0
2026.02.13,12:55,24884.454000,24890.087000,24870.948000,24872.870000,0
2026.02.13,12:56,24873.110000,24888.585000,24863.722000,24888.020000,0
2026.02.13,12:57,24887.825000,24888.108000,24872.942000,24875.692000,0
2026.02.13,12:58,24876.084000,24880.642000,24870.139000,24874.650000,0
2026.02.13,12:59,24875.324000,24877.978000,24862.602000,24867.573000,0
2026.02.13,13:00,24867.312000,24884.276000,24867.312000,24876.389000,0
2026.02.13,13:01,24876.230000,24876.389000,24851.206000,24851.543000,0
2026.02.13,13:02,24851.659000,24865.335000,24848.025000,24852.849000,0
2026.02.13,13:03,24852.364000,24856.919000,24839.316000,24853.782000,0
2026.02.13,13:04,24854.289000,24856.089000,24840.379000,24846.886000,0
2026.02.13,13:05,24846.745000,24851.149000,24830.539000,24840.328000,0
2026.02.13,13:06,24840.120000,24857.990000,24839.795000,24846.136000,0
2026.02.13,13:07,24845.919000,24860.698000,24844.124000,24847.908000,0
2026.02.13,13:08,24848.614000,24866.842000,24847.875000,24859.579000,0
2026.02.13,13:09,24859.774000,24865.875000,24854.891000,24857.032000,0
2026.02.13,13:10,24856.662000,24879.981000,24856.662000,24878.807000,0
2026.02.13,13:11,24878.850000,24889.582000,24872.485000,24888.930000,0
2026.02.13,13:12,24889.213000,24891.268000,24872.773000,24874.860000,0
2026.02.13,13:13,24874.759000,24879.918000,24860.229000,24875.271000,0
2026.02.13,13:14,24874.957000,24879.119000,24870.912000,24872.120000,0
2026.02.13,13:15,24872.339000,24887.449000,24860.820000,24886.809000,0
2026.02.13,13:16,24886.693000,24892.432000,24875.234000,24891.987000,0
2026.02.13,13:17,24891.748000,24893.991000,24885.104000,24891.385000,0
2026.02.13,13:18,24891.777000,24897.099000,24886.200000,24893.651000,0
2026.02.13,13:19,24893.576000,24895.283000,24862.931000,24876.247000,0
2026.02.13,13:20,24876.079000,24894.708000,24873.202000,24890.196000,0
2026.02.13,13:21,24891.029000,24892.829000,24878.724000,24892.655000,0
2026.02.13,13:22,24893.046000,24909.408000,24889.917000,24908.376000,0
2026.02.13,13:23,24908.940000,24919.198000,24908.203000,24914.693000,0
2026.02.13,13:24,24914.943000,24915.085000,24898.897000,24903.219000,0
2026.02.13,13:25,24903.690000,24903.984000,24882.206000,24884.431000,0
2026.02.13,13:26,24884.736000,24886.902000,24873.660000,24884.587000,0
2026.02.13,13:27,24885.065000,24886.978000,24880.213000,24883.626000,0
2026.02.13,13:28,24883.909000,24905.707000,24883.779000,24905.089000,0
2026.02.13,13:29,24905.153000,24917.189000,24869.899000,24882.609000,0
2026.02.13,13:30,24883.087000,24893.069000,24872.639000,24881.647000,0
2026.02.13,13:31,24881.962000,24900.917000,24881.462000,24900.037000,0
2026.02.13,13:32,24900.145000,24900.145000,24887.977000,24895.836000,0
2026.02.13,13:33,24895.911000,24906.709000,24892.868000,24906.709000,0
2026.02.13,13:34,24906.735000,24911.270000,24903.701000,24907.976000,0
2026.02.13,13:35,24907.748000,24914.370000,24902.341000,24913.327000,0
2026.02.13,13:36,24914.399000,24923.158000,24909.792000,24916.993000,0
2026.02.13,13:37,24916.275000,24916.742000,24900.989000,24903.529000,0
2026.02.13,13:38,24903.088000,24906.594000,24886.406000,24906.594000,0
2026.02.13,13:39,24906.888000,24912.820000,24903.680000,24909.103000,0
2026.02.13,13:40,24909.479000,24912.779000,24891.837000,24896.659000,0
2026.02.13,13:41,24895.326000,24897.979000,24884.231000,24884.231000,0
2026.02.13,13:42,24883.752000,24886.448000,24869.544000,24875.139000,0
2026.02.13,13:43,24875.389000,24884.179000,24870.391000,24883.162000,0
2026.02.13,13:44,24883.423000,24883.673000,24873.564000,24877.685000,0
2026.02.13,13:45,24877.782000,24890.996000,24875.456000,24887.070000,0
2026.02.13,13:46,24887.223000,24907.322000,24886.898000,24904.441000,0
2026.02.13,13:47,24904.572000,24907.881000,24898.452000,24907.881000,0
2026.02.13,13:48,24906.892000,24912.625000,24900.770000,24903.229000,0
2026.02.13,13:49,24903.566000,24905.272000,24888.582000,24889.864000,0
2026.02.13,13:50,24889.473000,24891.254000,24876.214000,24878.941000,0
2026.02.13,13:51,24877.604000,24881.371000,24868.434000,24870.998000,0
2026.02.13,13:52,24870.748000,24876.695000,24853.043000,24853.043000,0
2026.02.13,13:53,24853.919000,24879.233000,24853.919000,24878.471000,0
2026.02.13,13:54,24878.766000,24881.595000,24871.308000,24874.123000,0
2026.02.13,13:55,24874.362000,24881.019000,24868.185000,24878.681000,0
2026.02.13,13:56,24879.420000,24882.596000,24870.979000,24872.544000,0
2026.02.13,13:57,24872.468000,24882.123000,24871.680000,24874.288000,0
2026.02.13,13:58,24873.983000,24874.961000,24857.750000,24857.912000,0
2026.02.13,13:59,24857.919000,24872.894000,24857.346000,24869.329000,0
2026.02.13,14:00,24870.129000,24874.590000,24861.496000,24871.186000,0
2026.02.13,14:01,24871.769000,24879.472000,24863.933000,24874.755000,0
2026.02.13,14:02,24874.494000,24880.565000,24855.685000,24862.019000,0
2026.02.13,14:03,24861.110000,24869.166000,24853.099000,24863.600000,0
2026.02.13,14:04,24863.730000,24867.489000,24850.988000,24853.814000,0
2026.02.13,14:05,24854.299000,24872.148000,24852.911000,24872.148000,0
2026.02.13,14:06,24871.701000,24876.694000,24863.319000,24870.310000,0
2026.02.13,14:07,24870.735000,24880.634000,24870.735000,24873.261000,0
2026.02.13,14:08,24873.458000,24874.338000,24861.614000,24871.739000,0
2026.02.13,14:09,24871.608000,24886.622000,24871.227000,24880.915000,0
2026.02.13,14:10,24880.642000,24891.939000,24880.642000,24883.513000,0
2026.02.13,14:11,24883.916000,24886.221000,24870.326000,24879.418000,0
2026.02.13,14:12,24879.156000,24894.899000,24878.266000,24892.251000,0
2026.02.13,14:13,24892.164000,24892.164000,24863.086000,24873.690000,0
2026.02.13,14:14,24873.842000,24880.262000,24872.387000,24877.029000,0
2026.02.13,14:15,24876.979000,24878.889000,24865.571000,24867.572000,0
2026.02.13,14:16,24867.116000,24877.258000,24864.440000,24873.312000,0
2026.02.13,14:17,24873.259000,24875.346000,24859.939000,24871.459000,0
2026.02.13,14:18,24871.474000,24885.626000,24864.919000,24874.802000,0
2026.02.13,14:19,24874.922000,24882.709000,24869.279000,24881.496000,0
2026.02.13,14:20,24881.321000,24886.499000,24872.353000,24883.427000,0
2026.02.13,14:21,24883.525000,24888.899000,24878.245000,24880.821000,0
2026.02.13,14:22,24881.213000,24889.333000,24874.796000,24887.018000,0
2026.02.13,14:23,24886.724000,24897.039000,24885.962000,24889.469000,0
2026.02.13,14:24,24889.789000,24897.218000,24889.451000,24892.453000,0
2026.02.13,14:25,24892.681000,24897.109000,24885.799000,24895.271000,0
2026.02.13,14:26,24895.651000,24895.651000,24866.243000,24867.471000,0
2026.02.13,14:27,24867.134000,24872.233000,24854.527000,24863.709000,0
2026.02.13,14:28,24862.459000,24869.782000,24860.627000,24861.887000,0
2026.02.13,14:29,24861.713000,24863.464000,24842.549000,24853.148000,0
2026.02.13,14:30,24854.007000,24875.761000,24848.027000,24865.909000,0
2026.02.13,14:31,24865.554000,24866.909000,24855.912000,24860.289000,0
2026.02.13,14:32,24860.909000,24868.879000,24857.433000,24865.784000,0
2026.02.13,14:33,24864.936000,24872.438000,24864.425000,24869.045000,0
2026.02.13,14:34,24869.806000,24870.893000,24860.209000,24869.547000,0
2026.02.13,14:35,24870.634000,24875.498000,24866.180000,24867.269000,0
2026.02.13,14:36,24867.312000,24877.529000,24861.765000,24863.600000,0
2026.02.13,14:37,24863.850000,24870.581000,24860.410000,24865.347000,0
2026.02.13,14:38,24865.478000,24869.031000,24851.847000,24851.847000,0
2026.02.13,14:39,24851.488000,24852.369000,24835.290000,24848.524000,0
2026.02.13,14:40,24848.666000,24858.976000,24843.567000,24851.025000,0
2026.02.13,14:41,24851.123000,24852.243000,24818.756000,24824.092000,0
2026.02.13,14:42,24824.245000,24840.695000,24817.750000,24837.422000,0
2026.02.13,14:43,24837.727000,24839.140000,24823.010000,24825.055000,0
2026.02.13,14:44,24826.283000,24838.849000,24822.586000,24837.581000,0
2026.02.13,14:45,24836.636000,24862.916000,24829.001000,24862.916000,0
2026.02.13,14:46,24863.274000,24863.631000,24854.543000,24857.848000,0
2026.02.13,14:47,24857.260000,24861.318000,24845.889000,24845.889000,0
2026.02.13,14:48,24845.561000,24851.465000,24839.382000,24840.579000,0
2026.02.13,14:49,24840.959000,24851.649000,24840.959000,24845.453000,0
2026.02.13,14:50,24846.345000,24851.669000,24833.622000,24841.900000,0
2026.02.13,14:51,24841.802000,24844.706000,24825.252000,24826.459000,0
2026.02.13,14:52,24826.889000,24832.035000,24818.212000,24829.046000,0
2026.02.13,14:53,24829.177000,24829.503000,24817.234000,24820.094000,0
2026.02.13,14:54,24819.550000,24830.262000,24818.571000,24828.899000,0
2026.02.13,14:55,24828.577000,24837.396000,24821.065000,24829.660000,0
2026.02.13,14:56,24829.040000,24839.318000,24824.333000,24824.594000,0
2026.02.13,14:57,24824.453000,24831.909000,24815.211000,24818.420000,0
2026.02.13,14:58,24818.366000,24821.179000,24783.723000,24787.541000,0
2026.02.13,14:59,24788.629000,24789.679000,24779.619000,24782.649000,0
2026.02.13,15:00,24782.044000,24799.644000,24782.044000,24796.879000,0
2026.02.13,15:01,24797.025000,24812.957000,24791.458000,24810.640000,0
2026.02.13,15:02,24810.195000,24816.119000,24799.253000,24804.353000,0
2026.02.13,15:03,24804.229000,24804.886000,24797.088000,24802.470000,0
2026.02.13,15:04,24802.840000,24816.902000,24802.840000,24810.696000,0
2026.02.13,15:05,24810.659000,24815.629000,24805.598000,24813.755000,0
2026.02.13,15:06,24813.504000,24816.053000,24803.176000,24815.629000,0
2026.02.13,15:07,24815.291000,24818.621000,24807.359000,24809.816000,0
2026.02.13,15:08,24809.380000,24812.164000,24786.994000,24790.603000,0
2026.02.13,15:09,24790.299000,24810.547000,24789.038000,24806.883000,0
2026.02.13,15:10,24807.666000,24807.786000,24792.298000,24796.256000,0
2026.02.13,15:11,24795.473000,24807.076000,24791.264000,24804.891000,0
2026.02.13,15:12,24804.793000,24805.159000,24782.265000,24782.265000,0
2026.02.13,15:13,24782.907000,24784.059000,24768.305000,24768.708000,0
2026.02.13,15:14,24769.272000,24770.620000,24752.555000,24753.392000,0
2026.02.13,15:15,24753.588000,24769.889000,24751.169000,24754.542000,0
2026.02.13,15:16,24754.478000,24767.440000,24753.205000,24758.330000,0
2026.02.13,15:17,24758.244000,24760.835000,24747.509000,24752.006000,0
2026.02.13,15:18,24751.821000,24757.399000,24744.273000,24751.886000,0
2026.02.13,15:19,24751.733000,24782.456000,24747.394000,24779.159000,0
2026.02.13,15:20,24778.349000,24780.490000,24758.731000,24766.442000,0
2026.02.13,15:21,24766.606000,24773.686000,24759.290000,24768.153000,0
2026.02.13,15:22,24767.272000,24771.394000,24757.540000,24760.532000,0
2026.02.13,15:23,24760.054000,24763.909000,24748.623000,24758.313000,0
2026.02.13,15:24,24758.204000,24761.959000,24740.854000,24741.496000,0
2026.02.13,15:25,24741.007000,24749.819000,24720.880000,24721.859000,0
2026.02.13,15:26,24721.891000,24726.519000,24711.725000,24720.535000,0
2026.02.13,15:27,24720.676000,24724.482000,24691.217000,24703.244000,0
2026.02.13,15:28,24702.989000,24704.831000,24684.584000,24684.584000,0
2026.02.13,15:29,24684.867000,24700.170000,24684.250000,24694.865000,0
2026.02.13,15:30,24694.518000,24704.208000,24682.142000,24692.157000,0
2026.02.13,15:31,24692.109000,24712.059000,24683.142000,24701.696000,0
2026.02.13,15:32,24701.289000,24715.719000,24688.727000,24689.607000,0
2026.02.13,15:33,24689.857000,24698.338000,24676.543000,24677.054000,0
2026.02.13,15:34,24676.532000,24688.275000,24669.985000,24672.213000,0
2026.02.13,15:35,24672.018000,24684.480000,24667.342000,24680.924000,0
2026.02.13,15:36,24681.279000,24684.639000,24665.999000,24677.074000,0
2026.02.13,15:37,24676.932000,24677.661000,24661.740000,24667.708000,0
2026.02.13,15:38,24667.131000,24688.307000,24664.185000,24687.818000,0
2026.02.13,15:39,24687.523000,24695.258000,24675.381000,24680.689000,0
2026.02.13,15:40,24680.787000,24702.974000,24676.144000,24698.353000,0
2026.02.13,15:41,24698.212000,24699.219000,24676.927000,24686.721000,0
2026.02.13,15:42,24686.635000,24688.265000,24666.820000,24667.854000,0
2026.02.13,15:43,24667.570000,24671.247000,24663.799000,24668.409000,0
2026.02.13,15:44,24667.984000,24690.202000,24667.658000,24680.436000,0
2026.02.13,15:45,24679.131000,24693.931000,24675.325000,24681.979000,0
2026.02.13,15:46,24681.609000,24697.905000,24678.764000,24691.141000,0
2026.02.13,15:47,24691.479000,24701.722000,24690.283000,24695.121000,0
2026.02.13,15:48,24694.948000,24707.199000,24690.284000,24704.811000,0
2026.02.13,15:49,24703.855000,24726.183000,24702.485000,24716.359000,0
2026.02.13,15:50,24715.407000,24721.484000,24689.291000,24691.749000,0
2026.02.13,15:51,24691.858000,24706.788000,24684.216000,24684.433000,0
2026.02.13,15:52,24684.368000,24692.394000,24680.618000,24681.400000,0
2026.02.13,15:53,24685.913000,24712.128000,24681.379000,24702.893000,0
2026.02.13,15:54,24703.579000,24734.026000,24700.881000,24726.847000,0
2026.02.13,15:55,24727.086000,24727.086000,24700.555000,24714.051000,0
2026.02.13,15:56,24714.334000,24714.987000,24701.869000,24709.771000,0
2026.02.13,15:57,24709.543000,24725.662000,24706.183000,24721.944000,0
2026.02.13,15:58,24722.118000,24730.344000,24716.477000,24730.344000,0
2026.02.13,15:59,24729.811000,24739.750000,24725.387000,24733.725000,0
2026.02.13,16:00,24731.877000,24756.867000,24731.877000,24745.960000,0
2026.02.13,16:01,24745.634000,24751.839000,24731.434000,24733.260000,0
2026.02.13,16:02,24734.196000,24735.424000,24726.009000,24730.309000,0
2026.02.13,16:03,24730.900000,24733.098000,24720.767000,24723.127000,0
2026.02.13,16:04,24723.605000,24724.225000,24714.123000,24716.004000,0
2026.02.13,16:05,24717.049000,24722.223000,24710.730000,24716.168000,0
2026.02.13,16:06,24715.939000,24721.353000,24707.914000,24717.809000,0
2026.02.13,16:07,24717.385000,24717.385000,24706.577000,24709.132000,0
2026.02.13,16:08,24709.149000,24716.739000,24707.838000,24708.164000,0
2026.02.13,16:09,24708.545000,24715.808000,24705.380000,24714.405000,0
2026.02.13,16:10,24715.025000,24715.025000,24706.827000,24712.904000,0
2026.02.13,16:11,24712.980000,24714.009000,24707.663000,24711.519000,0
2026.02.13,16:12,24711.143000,24718.989000,24710.306000,24716.992000,0
2026.02.13,16:13,24716.753000,24729.747000,24714.024000,24724.940000,0
2026.02.13,16:14,24725.070000,24729.079000,24724.070000,24727.560000,0
2026.02.15,18:00,24723.253000,24766.327000,24718.275000,24758.797000,0
2026.02.15,18:01,24755.764000,24760.025000,24733.503000,24734.425000,0
2026.02.15,18:02,24733.253000,24736.947000,24712.731000,24716.242000,0
2026.02.15,18:03,24716.547000,24727.033000,24713.047000,24720.250000,0
2026.02.15,18:04,24717.500000,24718.899000,24698.499000,24707.500000,0
2026.02.15,18:05,24708.599000,24708.599000,24687.220000,24697.349000,0
2026.02.15,18:06,24697.153000,24703.577000,24692.786000,24696.425000,0
2026.02.15,18:07,24696.272000,24703.186000,24687.786000,24700.511000,0
2026.02.15,18:08,24700.675000,24709.149000,24700.675000,24709.011000,0
2026.02.15,18:09,24709.588000,24711.772000,24701.069000,24702.599000,0
2026.02.15,18:10,24701.981000,24717.779000,24701.981000,24712.761000,0
2026.02.15,18:11,24713.149000,24719.279000,24709.620000,24713.870000,0
2026.02.15,18:12,24713.772000,24715.349000,24706.764000,24712.838000,0
2026.02.15,18:13,24711.522000,24720.399000,24708.936000,24718.642000,0
2026.02.15,18:14,24718.870000,24731.805000,24718.308000,24731.686000,0
2026.02.15,18:15,24731.566000,24736.664000,24728.014000,24734.399000,0
2026.02.15,18:16,24734.283000,24746.649000,24732.197000,24746.305000,0
2026.02.15,18:17,24746.370000,24751.566000,24743.370000,24747.775000,0
2026.02.15,18:18,24748.425000,24758.088000,24747.250000,24750.969000,0
2026.02.15,18:19,24751.055000,24757.055000,24744.992000,24754.022000,0
2026.02.15,18:20,24753.936000,24756.779000,24746.653000,24748.899000,0
2026.02.15,18:21,24749.036000,24749.588000,24737.077000,24741.197000,0
2026.02.15,18:22,24741.077000,24750.279000,24739.936000,24748.153000,0
2026.02.15,18:23,24748.066000,24756.088000,24745.349000,24746.969000,0
2026.02.15,18:24,24747.066000,24753.544000,24746.958000,24751.642000,0
2026.02.15,18:25,24752.881000,24760.186000,24752.338000,24760.186000,0
2026.02.15,18:26,24759.392000,24760.779000,24753.066000,24753.208000,0
2026.02.15,18:27,24753.033000,24760.649000,24753.033000,24760.164000,0
2026.02.15,18:28,24760.529000,24761.338000,24754.447000,24757.164000,0
2026.02.15,18:29,24756.750000,24757.305000,24748.544000,24750.208000,0
2026.02.15,18:30,24750.272000,24762.208000,24750.272000,24761.208000,0
