2026.02.12,05:46,6960.342000,6960.354000,6959.839000,6960.345000,0
2026.02.12,05:47,6960.139000,6960.351000,6959.648000,6959.851000,0
2026.02.12,05:48,6960.145000,6960.145000,6959.351000,6959.654000,0
2026.02.12,05:49,6959.854000,6959.854000,6958.899000,6959.145000,0
2026.02.12,05:50,6959.236000,6959.848000,6959.142000,6959.633000,0
2026.02.12,05:51,6959.739000,6960.351000,6959.739000,6960.336000,0
2026.02.12,05:52,6960.142000,6960.399000,6959.651000,6960.139000,0
2026.02.12,05:53,6960.045000,6960.336000,6959.833000,6960.139000,0
2026.02.12,05:54,6960.036000,6960.036000,6959.339000,6959.699000,0
2026.02.12,05:55,6959.751000,6960.199000,6959.633000,6959.839000,0
2026.02.12,05:56,6960.199000,6960.348000,6959.839000,6959.839000,0
2026.02.12,05:57,6960.154000,6960.399000,6960.054000,6960.136000,0
2026.02.12,05:58,6960.342000,6960.342000,6959.839000,6960.245000,0
2026.02.12,05:59,6960.151000,6960.645000,6959.839000,6960.645000,0
2026.02.12,06:00,6961.639000,6961.639000,6959.842000,6960.851000,0
2026.02.12,06:01,6961.199000,6961.636000,6960.839000,6961.199000,0
2026.02.12,06:02,6961.048000,6961.851000,6960.351000,6961.851000,0
2026.02.12,06:03,6961.748000,6962.342000,6961.345000,6961.345000,0
2026.02.12,06:04,6961.148000,6961.651000,6960.148000,6960.899000,0
2026.02.12,06:05,6960.639000,6962.045000,6960.639000,6961.333000,0
2026.02.12,06:06,6961.148000,6961.748000,6960.833000,6961.242000,0
2026.02.12,06:07,6961.339000,6961.848000,6961.099000,6961.351000,0
2026.02.12,06:08,6961.154000,6961.548000,6960.348000,6961.548000,0
2026.02.12,06:09,6961.645000,6962.633000,6961.645000,6962.342000,0
2026.02.12,06:10,6962.651000,6962.651000,6961.839000,6962.639000,0
2026.02.12,06:11,6962.836000,6962.854000,6962.633000,6962.651000,0
2026.02.12,06:12,6962.842000,6962.899000,6962.533000,6962.699000,0
2026.02.12,06:13,6962.845000,6964.148000,6962.845000,6964.145000,0
2026.02.12,06:14,6963.899000,6964.154000,6963.342000,6963.342000,0
2026.02.12,06:15,6963.151000,6963.648000,6962.833000,6963.348000,0
2026.02.12,06:16,6963.136000,6963.351000,6962.854000,6963.336000,0
2026.02.12,06:17,6963.651000,6964.154000,6963.651000,6963.854000,0
2026.02.12,06:18,6964.048000,6964.399000,6963.633000,6963.633000,0
2026.02.12,06:19,6963.899000,6964.139000,6963.633000,6964.042000,0
2026.02.12,06:20,6963.836000,6964.642000,6963.836000,6964.145000,0
2026.02.12,06:21,6964.251000,6964.251000,6963.354000,6963.651000,0
2026.02.12,06:22,6963.533000,6963.699000,6962.699000,6962.699000,0
2026.02.12,06:23,6962.551000,6963.348000,6962.136000,6963.139000,0
2026.02.12,06:24,6962.848000,6963.154000,6962.845000,6963.133000,0
2026.02.12,06:25,6963.051000,6963.545000,6962.848000,6963.399000,0
2026.02.12,06:26,6963.554000,6963.554000,6962.899000,6962.899000,0
2026.02.12,06:27,6963.148000,6964.054000,6962.842000,6964.054000,0
2026.02.12,06:28,6964.136000,6965.336000,6964.136000,6965.336000,0
2026.02.12,06:29,6965.254000,6965.351000,6964.833000,6964.833000,0
2026.02.12,06:30,6964.651000,6965.154000,6964.636000,6965.154000,0
2026.02.12,06:31,6965.348000,6965.348000,6964.148000,6964.148000,0
2026.02.12,06:32,6964.342000,6964.639000,6964.133000,6964.136000,0
2026.02.12,06:33,6963.836000,6964.299000,6963.648000,6963.648000,0
2026.02.12,06:34,6963.336000,6963.699000,6963.333000,6963.542000,0
2026.02.12,06:35,6963.339000,6963.351000,6962.654000,6962.842000,0
2026.02.12,06:36,6962.699000,6963.154000,6962.342000,6962.342000,0
2026.02.12,06:37,6962.642000,6962.899000,6961.851000,6962.345000,0
2026.02.12,06:38,6962.136000,6962.199000,6961.833000,6962.199000,0
2026.02.12,06:39,6962.248000,6962.348000,6961.148000,6961.336000,0
2026.02.12,06:40,6961.248000,6961.645000,6960.639000,6960.851000,0
2026.02.12,06:41,6960.754000,6961.148000,6960.336000,6960.699000,0
2026.02.12,06:42,6960.399000,6961.133000,6960.399000,6960.836000,0
2026.02.12,06:43,6960.339000,6961.151000,6960.333000,6960.645000,0
2026.02.12,06:44,6960.851000,6960.851000,6960.345000,6960.642000,0
2026.02.12,06:45,6960.842000,6961.399000,6960.836000,6961.151000,0
2026.02.12,06:46,6961.254000,6961.336000,6960.899000,6961.151000,0
2026.02.12,06:47,6961.342000,6961.833000,6961.142000,6961.833000,0
2026.02.12,06:48,6962.133000,6962.348000,6962.133000,6962.345000,0
2026.02.12,06:49,6962.299000,6962.833000,6962.133000,6962.833000,0
2026.02.12,06:50,6962.648000,6964.151000,6962.648000,6962.833000,0
2026.02.12,06:51,6962.339000,6963.248000,6962.336000,6963.154000,0
2026.02.12,06:52,6963.036000,6963.399000,6963.036000,6963.348000,0
2026.02.12,06:53,6963.133000,6963.836000,6963.133000,6963.633000,0
2026.02.12,06:54,6963.848000,6964.339000,6963.845000,6963.845000,0
2026.02.12,06:55,6963.642000,6963.845000,6963.148000,6963.639000,0
2026.02.12,06:56,6963.842000,6964.654000,6963.148000,6964.345000,0
2026.02.12,06:57,6964.551000,6964.654000,6964.333000,6964.654000,0
2026.02.12,06:58,6964.836000,6965.351000,6964.648000,6964.854000,0
2026.02.12,06:59,6964.651000,6965.345000,6964.639000,6964.639000,0
2026.02.12,07:00,6964.148000,6964.899000,6963.833000,6963.833000,0
2026.02.12,07:01,6964.148000,6964.399000,6963.339000,6963.345000,0
2026.02.12,07:02,6963.645000,6963.648000,6962.842000,6962.854000,0
2026.02.12,07:03,6963.139000,6963.139000,6962.133000,6962.199000,0
2026.02.12,07:04,6962.042000,6962.299000,6961.336000,6961.654000,0
2026.02.12,07:05,6961.542000,6962.154000,6961.339000,6962.036000,0
2026.02.12,07:06,6962.145000,6962.633000,6961.636000,6961.836000,0
2026.02.12,07:07,6961.354000,6961.699000,6960.899000,6960.899000,0
2026.02.12,07:08,6961.045000,6962.151000,6961.045000,6962.151000,0
2026.02.12,07:09,6962.042000,6962.851000,6961.839000,6962.345000,0
2026.02.12,07:10,6962.236000,6962.636000,6961.633000,6961.636000,0
2026.02.12,07:11,6961.745000,6961.848000,6960.133000,6961.199000,0
2026.02.12,07:12,6961.051000,6961.339000,6960.736000,6961.199000,0
2026.02.12,07:13,6961.339000,6961.854000,6960.633000,6961.351000,0
2026.02.12,07:14,6961.542000,6963.333000,6961.345000,6962.836000,0
2026.02.12,07:15,6962.639000,6962.654000,6961.333000,6961.699000,0
2026.02.12,07:16,6961.739000,6963.199000,6961.739000,6962.899000,0
2026.02.12,07:17,6962.751000,6963.345000,6962.651000,6962.651000,0
2026.02.12,07:18,6962.399000,6963.154000,6962.339000,6963.051000,0
2026.02.12,07:19,6963.199000,6963.199000,6962.639000,6963.033000,0
2026.02.12,07:20,6963.136000,6963.654000,6962.839000,6963.642000,0
2026.02.12,07:21,6963.536000,6963.651000,6962.636000,6962.848000,0
2026.02.12,07:22,6963.142000,6963.648000,6963.099000,6963.648000,0
2026.02.12,07:23,6963.339000,6963.651000,6963.199000,6963.651000,0
2026.02.12,07:24,6963.848000,6964.142000,6963.645000,6963.848000,0
2026.02.12,07:25,6963.739000,6963.848000,6962.851000,6963.054000,0
2026.02.12,07:26,6963.145000,6963.699000,6962.545000,6963.151000,0
2026.02.12,07:27,6963.042000,6963.399000,6962.842000,6962.854000,0
2026.02.12,07:28,6963.139000,6963.848000,6963.139000,6963.648000,0
2026.02.12,07:29,6963.851000,6964.636000,6963.633000,6964.142000,0
2026.02.12,07:30,6964.239000,6965.199000,6964.139000,6964.645000,0
2026.02.12,07:31,6964.754000,6965.839000,6964.633000,6965.833000,0
2026.02.12,07:32,6965.642000,6966.248000,6964.654000,6964.654000,0
2026.02.12,07:33,6964.345000,6964.648000,6963.636000,6963.851000,0
2026.02.12,07:34,6964.154000,6965.348000,6964.036000,6965.333000,0
2026.02.12,07:35,6965.242000,6965.345000,6964.636000,6964.848000,0
2026.02.12,07:36,6965.142000,6965.151000,6964.751000,6965.133000,0
2026.02.12,07:37,6964.833000,6965.054000,6964.633000,6964.845000,0
2026.02.12,07:38,6965.142000,6966.399000,6965.142000,6966.139000,0
2026.02.12,07:39,6966.245000,6966.245000,6965.642000,6965.645000,0
2026.02.12,07:40,6965.399000,6967.151000,6965.399000,6966.899000,0
2026.02.12,07:41,6967.151000,6967.836000,6967.145000,6967.836000,0
2026.02.12,07:42,6967.639000,6967.699000,6966.636000,6967.199000,0
2026.02.12,07:43,6966.848000,6967.148000,6965.599000,6965.848000,0
2026.02.12,07:44,6966.045000,6966.045000,6964.154000,6964.399000,0
2026.02.12,07:45,6964.199000,6964.639000,6963.645000,6963.848000,0
2026.02.12,07:46,6963.636000,6964.351000,6962.836000,6964.199000,0
2026.02.12,07:47,6964.048000,6964.651000,6963.854000,6964.136000,0
2026.02.12,07:48,6963.842000,6964.199000,6963.839000,6963.839000,0
2026.02.12,07:49,6964.139000,6964.848000,6963.845000,6964.648000,0
2026.02.12,07:50,6964.554000,6965.142000,6964.333000,6964.654000,0
2026.02.12,07:51,6964.848000,6965.354000,6964.142000,6964.142000,0
2026.02.12,07:52,6963.836000,6963.836000,6962.348000,6963.136000,0
2026.02.12,07:53,6962.833000,6962.854000,6962.133000,6962.133000,0
2026.02.12,07:54,6961.836000,6961.848000,6960.833000,6961.839000,0
2026.02.12,07:55,6961.754000,6962.754000,6961.636000,6962.651000,0
2026.02.12,07:56,6962.733000,6962.842000,6961.699000,6961.699000,0
2026.02.12,07:57,6961.754000,6961.839000,6960.836000,6960.845000,0
2026.02.12,07:58,6961.136000,6961.699000,6960.899000,6961.699000,0
2026.02.12,07:59,6961.836000,6961.836000,6961.133000,6961.345000,0
2026.02.12,08:00,6960.854000,6961.354000,6960.354000,6960.354000,0
2026.02.12,08:01,6960.639000,6960.733000,6959.639000,6960.148000,0
2026.02.12,08:02,6960.048000,6960.199000,6959.139000,6959.139000,0
2026.02.12,08:03,6959.254000,6959.339000,6958.633000,6958.845000,0
2026.02.12,08:04,6959.042000,6959.148000,6957.842000,6958.148000,0
2026.02.12,08:05,6958.354000,6959.199000,6957.848000,6958.848000,0
2026.02.12,08:06,6958.799000,6959.342000,6958.633000,6958.633000,0
2026.02.12,08:07,6958.899000,6959.199000,6958.333000,6958.351000,0
2026.02.12,08:08,6958.142000,6958.354000,6956.839000,6957.636000,0
2026.02.12,08:09,6957.799000,6959.399000,6957.651000,6959.199000,0
2026.02.12,08:10,6959.233000,6959.636000,6958.642000,6958.836000,0
2026.02.12,08:11,6959.136000,6959.199000,6958.633000,6958.642000,0
2026.02.12,08:12,6958.851000,6959.154000,6958.333000,6958.339000,0
2026.02.12,08:13,6958.699000,6958.699000,6956.845000,6956.899000,0
2026.02.12,08:14,6956.748000,6957.354000,6955.848000,6955.848000,0
2026.02.12,08:15,6955.733000,6956.354000,6954.839000,6955.145000,0
2026.02.12,08:16,6954.842000,6956.351000,6954.642000,6956.142000,0
2026.02.12,08:17,6956.348000,6956.836000,6955.836000,6956.645000,0
2026.02.12,08:18,6956.854000,6957.142000,6955.654000,6956.345000,0
2026.02.12,08:19,6956.633000,6956.833000,6955.648000,6956.699000,0
2026.02.12,08:20,6956.854000,6956.854000,6956.145000,6956.145000,0
2026.02.12,08:21,6955.836000,6956.154000,6955.345000,6955.899000,0
2026.02.12,08:22,6955.633000,6956.654000,6955.333000,6956.136000,0
2026.02.12,08:23,6956.242000,6956.836000,6956.133000,6956.654000,0
2026.02.12,08:24,6956.854000,6957.142000,6955.733000,6956.645000,0
2026.02.12,08:25,6956.351000,6957.148000,6955.645000,6957.139000,0
2026.02.12,08:26,6956.842000,6957.899000,6956.842000,6957.336000,0
2026.02.12,08:27,6957.551000,6958.133000,6957.399000,6957.645000,0
2026.02.12,08:28,6957.739000,6958.845000,6957.599000,6958.142000,0
2026.02.12,08:29,6958.036000,6959.399000,6958.036000,6959.251000,0
2026.02.12,08:30,6959.145000,6959.851000,6957.399000,6959.342000,0
2026.02.12,08:31,6959.239000,6960.699000,6958.899000,6959.845000,0
2026.02.12,08:32,6960.151000,6961.645000,6960.054000,6961.199000,0
2026.02.12,08:33,6961.054000,6962.851000,6960.754000,6962.645000,0
2026.02.12,08:34,6962.536000,6964.345000,6962.142000,6964.151000,0
2026.02.12,08:35,6964.333000,6964.333000,6963.042000,6963.236000,0
2026.02.12,08:36,6963.399000,6964.351000,6963.399000,6964.342000,0
2026.02.12,08:37,6964.836000,6967.399000,6964.836000,6966.342000,0
2026.02.12,08:38,6966.645000,6967.842000,6966.348000,6966.642000,0
2026.02.12,08:39,6966.348000,6967.154000,6966.336000,6966.854000,0
2026.02.12,08:40,6967.042000,6970.851000,6967.042000,6970.851000,0
2026.02.12,08:41,6970.742000,6972.654000,6970.645000,6972.136000,0
2026.02.12,08:42,6971.854000,6972.354000,6970.848000,6971.636000,0
2026.02.12,08:43,6972.154000,6972.154000,6970.351000,6970.654000,0
2026.02.12,08:44,6970.336000,6970.336000,6969.633000,6970.142000,0
2026.02.12,08:45,6970.239000,6970.642000,6969.642000,6969.833000,0
2026.02.12,08:46,6969.739000,6970.399000,6969.139000,6969.636000,0
2026.02.12,08:47,6969.342000,6969.839000,6968.339000,6968.648000,0
2026.02.12,08:48,6968.342000,6968.839000,6968.139000,6968.199000,0
2026.02.12,08:49,6968.348000,6968.399000,6966.642000,6968.148000,0
2026.02.12,08:50,6968.345000,6968.345000,6965.836000,6965.899000,0
2026.02.12,08:51,6966.199000,6966.199000,6965.142000,6965.842000,0
2026.02.12,08:52,6966.145000,6966.851000,6965.636000,6966.639000,0
2026.02.12,08:53,6966.754000,6967.842000,6966.754000,6967.842000,0
2026.02.12,08:54,6968.136000,6968.136000,6966.839000,6966.839000,0
2026.02.12,08:55,6967.139000,6967.351000,6966.639000,6966.836000,0
2026.02.12,08:56,6967.099000,6968.154000,6966.836000,6968.148000,0
2026.02.12,08:57,6968.399000,6969.199000,6968.136000,6969.154000,0
2026.02.12,08:58,6969.354000,6969.651000,6968.642000,6968.836000,0
2026.02.12,08:59,6968.633000,6968.654000,6967.136000,6967.633000,0
2026.02.12,09:00,6967.339000,6967.842000,6966.333000,6966.651000,0
2026.02.12,09:01,6966.333000,6966.399000,6964.848000,6965.136000,0
2026.02.12,09:02,6965.345000,6966.239000,6964.851000,6965.636000,0
2026.02.12,09:03,6965.333000,6965.548000,6963.648000,6964.154000,0
2026.02.12,09:04,6964.351000,6964.654000,6963.836000,6964.348000,0
2026.02.12,09:05,6964.139000,6965.139000,6963.636000,6964.636000,0
2026.02.12,09:06,6964.599000,6965.351000,6964.336000,6965.199000,0
2026.02.12,09:07,6965.248000,6965.842000,6964.833000,6965.336000,0
2026.02.12,09:08,6965.636000,6966.199000,6965.345000,6965.642000,0
2026.02.12,09:09,6965.839000,6966.145000,6965.136000,6966.145000,0
2026.02.12,09:10,6965.833000,6966.651000,6965.336000,6966.651000,0
2026.02.12,09:11,6966.342000,6966.642000,6965.333000,6965.339000,0
2026.02.12,09:12,6965.145000,6965.651000,6964.336000,6965.139000,0
2026.02.12,09:13,6965.354000,6965.354000,6964.351000,6964.699000,0
2026.02.12,09:14,6964.899000,6964.899000,6962.142000,6962.654000,0
2026.02.12,09:15,6962.399000,6962.899000,6961.645000,6961.842000,0
2026.02.12,09:16,6962.199000,6962.899000,6961.651000,6961.833000,0
2026.02.12,09:17,6961.651000,6962.848000,6961.342000,6962.639000,0
2026.02.12,09:18,6962.833000,6963.699000,6962.351000,6963.336000,0
2026.02.12,09:19,6963.142000,6963.642000,6962.336000,6962.642000,0
2026.02.12,09:20,6962.848000,6963.899000,6962.651000,6963.142000,0
2026.02.12,09:21,6963.036000,6963.399000,6962.833000,6962.836000,0
2026.02.12,09:22,6963.036000,6963.699000,6962.639000,6962.699000,0
2026.02.12,09:23,6962.354000,6962.354000,6961.354000,6961.654000,0
2026.02.12,09:24,6961.839000,6962.354000,6961.833000,6961.848000,0
2026.02.12,09:25,6962.154000,6962.839000,6961.739000,6962.699000,0
2026.02.12,09:26,6962.345000,6963.648000,6962.345000,6962.642000,0
2026.02.12,09:27,6962.542000,6962.639000,6961.154000,6961.342000,0
2026.02.12,09:28,6960.848000,6962.839000,6960.848000,6961.336000,0
2026.02.12,09:29,6961.554000,6963.199000,6961.333000,6962.633000,0
2026.02.12,09:30,6961.399000,6968.445000,6961.236000,6963.239000,0
2026.02.12,09:31,6962.751000,6966.254000,6961.939000,6962.251000,0
2026.02.12,09:32,6962.451000,6969.754000,6962.245000,6969.754000,0
2026.02.12,09:33,6970.036000,6970.042000,6965.554000,6968.536000,0
2026.02.12,09:34,6968.299000,6969.799000,6966.745000,6969.745000,0
2026.02.12,09:35,6970.054000,6971.036000,6967.236000,6968.033000,0
2026.02.12,09:36,6968.248000,6968.751000,6965.533000,6965.742000,0
2026.02.12,09:37,6966.054000,6966.748000,6963.733000,6965.751000,0
2026.02.12,09:38,6966.151000,6969.742000,6964.736000,6966.239000,0
2026.02.12,09:39,6966.451000,6968.136000,6965.099000,6968.039000,0
2026.02.12,09:40,6968.139000,6972.454000,6966.948000,6969.651000,0
2026.02.12,09:41,6969.454000,6973.699000,6969.136000,6969.699000,0
2026.02.12,09:42,6969.442000,6971.348000,6966.545000,6967.036000,0
2026.02.12,09:43,6966.545000,6967.551000,6964.842000,6966.099000,0
2026.02.12,09:44,6965.899000,6966.045000,6959.851000,6960.042000,0
2026.02.12,09:45,6960.339000,6963.599000,6955.848000,6956.048000,0
2026.02.12,09:46,6955.833000,6960.433000,6953.836000,6958.939000,0
2026.02.12,09:47,6958.648000,6962.433000,6956.639000,6957.454000,0
2026.02.12,09:48,6957.145000,6958.448000,6953.933000,6956.445000,0
2026.02.12,09:49,6956.651000,6958.654000,6951.139000,6951.454000,0
2026.02.12,09:50,6951.645000,6957.445000,6950.933000,6955.945000,0
2026.02.12,09:51,6955.636000,6959.445000,6953.451000,6953.933000,0
2026.02.12,09:52,6954.151000,6955.648000,6952.636000,6953.439000,0
2026.02.12,09:53,6953.839000,6959.833000,6953.639000,6955.599000,0
2026.02.12,09:54,6955.451000,6959.451000,6955.451000,6957.448000,0
2026.02.12,09:55,6957.136000,6957.451000,6953.448000,6954.445000,0
2026.02.12,09:56,6954.145000,6954.651000,6949.439000,6949.448000,0
2026.02.12,09:57,6949.642000,6950.433000,6946.939000,6948.733000,0
2026.02.12,09:58,6948.542000,6948.748000,6945.536000,6945.536000,0
2026.02.12,09:59,6945.245000,6947.699000,6943.536000,6947.699000,0
2026.02.12,10:00,6948.048000,6948.048000,6943.542000,6945.045000,0
2026.02.12,10:01,6945.242000,6953.633000,6944.033000,6953.133000,0
2026.02.12,10:02,6952.799000,6956.248000,6952.542000,6953.236000,0
2026.02.12,10:03,6953.651000,6955.039000,6952.054000,6952.054000,0
2026.02.12,10:04,6952.251000,6952.599000,6946.248000,6946.533000,0
2026.02.12,10:05,6946.739000,6949.054000,6946.536000,6947.551000,0
2026.02.12,10:06,6947.745000,6952.254000,6947.033000,6950.448000,0
2026.02.12,10:07,6950.245000,6951.554000,6947.748000,6948.099000,0
2026.02.12,10:08,6947.742000,6948.251000,6942.039000,6942.236000,0
2026.02.12,10:09,6942.048000,6944.599000,6941.545000,6944.242000,0
2026.02.12,10:10,6944.048000,6947.239000,6943.248000,6947.239000,0
2026.02.12,10:11,6947.039000,6947.548000,6943.033000,6943.051000,0
2026.02.12,10:12,6943.233000,6949.551000,6942.236000,6947.045000,0
2026.02.12,10:13,6946.751000,6949.742000,6946.233000,6949.099000,0
2026.02.12,10:14,6949.233000,6954.036000,6948.733000,6953.739000,0
2026.02.12,10:15,6953.551000,6955.039000,6950.548000,6953.736000,0
2026.02.12,10:16,6953.554000,6956.054000,6951.748000,6956.039000,0
2026.02.12,10:17,6955.748000,6955.754000,6951.733000,6951.736000,0
2026.02.12,10:18,6951.539000,6954.099000,6949.236000,6951.539000,0
2026.02.12,10:19,6951.299000,6953.045000,6948.039000,6948.039000,0
2026.02.12,10:20,6948.539000,6952.645000,6948.536000,6950.099000,0
2026.02.12,10:21,6950.233000,6950.754000,6945.539000,6945.539000,0
2026.02.12,10:22,6945.039000,6957.099000,6945.039000,6955.248000,0
2026.02.12,10:23,6954.948000,6955.254000,6949.736000,6950.545000,0
2026.02.12,10:24,6950.254000,6951.599000,6949.039000,6950.242000,0
2026.02.12,10:25,6950.551000,6952.236000,6948.739000,6950.239000,0
2026.02.12,10:26,6950.042000,6950.099000,6947.045000,6950.099000,0
2026.02.12,10:27,6949.748000,6951.251000,6947.548000,6949.742000,0
2026.02.12,10:28,6950.042000,6953.548000,6949.033000,6952.551000,0
2026.02.12,10:29,6952.299000,6952.599000,6948.533000,6950.545000,0
2026.02.12,10:30,6950.751000,6955.042000,6949.542000,6954.033000,0
2026.02.12,10:31,6953.754000,6954.054000,6949.045000,6949.054000,0
2026.02.12,10:32,6949.236000,6950.099000,6944.036000,6944.742000,0
2026.02.12,10:33,6945.099000,6945.254000,6941.236000,6941.745000,0
2026.02.12,10:34,6941.551000,6943.299000,6939.142000,6939.248000,0
2026.02.12,10:35,6939.551000,6941.248000,6939.245000,6939.548000,0
2026.02.12,10:36,6939.054000,6939.254000,6936.251000,6937.733000,0
2026.02.12,10:37,6938.036000,6939.099000,6934.733000,6934.733000,0
2026.02.12,10:38,6935.039000,6935.039000,6929.733000,6932.033000,0
2026.02.12,10:39,6932.536000,6932.536000,6929.548000,6931.239000,0
